id,zip,bfsnr,name,canton_id,district_id,planning_region_id,mountain_region_id,ase,greater_region_id,language_region_id,ms_region_id,job_market_region_id,agglomeration_id,metropole_region_id,tourism_region_id,municipal_size_class_id,urban_character_id,agglomeration_size_class_id,is_town,degurba_id,municipal_type22_id,municipal_type9_id,ms_region_typology_id
4172,8482,296,Illnau-Effretikon,1,108,109,0,0,4,1,8,11,261,1,3,4,3,1,1,2,10,2,4
4173,8483,231,Zell (ZH),1,110,109,1,0,4,1,8,11,230,1,3,5,5,0,0,2,11,4,4
4174,8483,296,Illnau-Effretikon,1,108,109,0,0,4,1,8,11,261,1,3,4,3,1,1,2,10,2,4
4175,8484,180,Weisslingen,1,108,109,1,0,4,1,8,11,0,0,3,6,4,1,0,3,15,7,4
4176,8486,180,Weisslingen,1,108,109,1,0,4,1,8,11,0,0,3,6,4,1,0,3,15,7,4
4177,8486,231,Zell (ZH),1,110,109,1,0,4,1,8,11,230,1,3,5,5,0,0,2,11,4,4
4178,8487,231,Zell (ZH),1,110,109,1,0,4,1,8,11,230,1,3,5,5,0,0,2,11,4,4
4179,8488,182,Wildberg,1,108,108,4,0,4,1,7,10,0,0,3,8,4,1,0,3,15,7,5
4180,8488,228,Turbenthal,1,110,109,4,0,4,1,8,11,0,0,3,6,5,0,0,3,17,6,4
4181,8489,182,Wildberg,1,108,108,4,0,4,1,7,10,0,0,3,8,4,1,0,3,15,7,5
4182,8492,181,Wila,1,108,108,4,0,4,1,7,10,0,0,3,7,5,0,0,2,15,7,5
4183,8492,182,Wildberg,1,108,108,4,0,4,1,7,10,0,0,3,8,4,1,0,3,15,7,5
4184,8492,228,Turbenthal,1,110,109,4,0,4,1,8,11,0,0,3,6,5,0,0,3,17,6,4
4185,8493,181,Wila,1,108,108,4,0,4,1,7,10,0,0,3,7,5,0,0,2,15,7,5
4186,8493,297,Bauma,1,108,108,4,0,4,1,7,10,0,0,3,6,0,0,0,3,17,6,5
4187,8494,114,Fischenthal,1,105,108,4,0,4,1,7,10,0,0,3,6,0,0,0,3,19,8,5
4188,8494,297,Bauma,1,108,108,4,0,4,1,7,10,0,0,3,6,0,0,0,3,17,6,5
4189,8495,228,Turbenthal,1,110,109,4,0,4,1,8,11,0,0,3,6,5,0,0,3,17,6,4
4190,8495,4726,Fischingen,20,2014,1708,4,0,5,1,59,12,0,0,2,6,0,0,0,3,19,8,7
4191,8496,114,Fischenthal,1,105,108,4,0,4,1,7,10,0,0,3,6,0,0,0,3,19,8,5
4192,8496,3394,Mosnang,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
4193,8497,114,Fischenthal,1,105,108,4,0,4,1,7,10,0,0,3,6,0,0,0,3,19,8,5
4194,8498,111,Bäretswil,1,105,108,4,0,4,1,7,10,121,1,3,6,4,1,0,2,11,4,5
4195,8498,114,Fischenthal,1,105,108,4,0,4,1,7,10,0,0,3,6,0,0,0,3,19,8,5
4196,8498,117,Hinwil,1,105,108,4,0,4,1,7,10,121,1,3,4,4,1,1,2,9,2,5
4197,8499,297,Bauma,1,108,108,4,0,4,1,7,10,0,0,3,6,0,0,0,3,17,6,5
4198,8499,4726,Fischingen,20,2014,1708,4,0,5,1,59,12,0,0,2,6,0,0,0,3,19,8,7
4199,8500,220,Hagenbuch,1,110,109,1,0,4,1,8,11,0,0,3,7,5,0,0,3,15,7,4
4200,8500,4561,Felben-Wellhausen,20,2012,2001,1,0,5,1,76,11,4566,1,2,6,5,0,0,2,9,2,5
4201,8500,4566,Frauenfeld,20,2012,2001,0,0,5,1,76,11,4566,1,2,3,1,5,1,2,3,1,5
4202,8500,4571,Gachnang,20,2012,2001,0,0,5,1,76,11,4566,1,2,6,5,0,0,2,11,4,5
4203,8500,4591,Matzingen,20,2012,2001,0,0,5,1,76,11,0,0,2,6,5,0,0,2,17,6,5
4204,8500,4611,Thundorf,20,2012,2001,0,0,5,1,76,11,0,0,2,7,5,0,0,3,19,8,5
4205,8505,4841,Pfyn,20,2012,2001,0,0,5,1,76,11,0,0,2,7,5,0,0,3,19,8,5
4206,8506,4811,Herdern,20,2012,2001,1,0,5,1,76,11,0,0,2,8,0,0,0,3,20,8,5
4207,8507,4816,Homburg,20,2012,2001,1,0,5,1,76,11,0,0,2,7,0,0,0,3,19,8,5
4208,8507,4826,Mammern,20,2012,2006,0,0,5,1,77,11,0,0,2,8,0,0,0,3,17,6,9
4209,8508,4816,Homburg,20,2012,2001,1,0,5,1,76,11,0,0,2,7,0,0,0,3,19,8,5
4210,8508,4841,Pfyn,20,2012,2001,0,0,5,1,76,11,0,0,2,7,5,0,0,3,19,8,5
4211,8512,4611,Thundorf,20,2012,2001,0,0,5,1,76,11,0,0,2,7,5,0,0,3,19,8,5
4212,8514,4711,Affeltrangen,20,2015,2004,1,0,5,1,59,12,0,0,2,6,0,0,0,3,19,8,7
4213,8514,4881,Amlikon-Bissegg,20,2015,2004,0,0,5,1,76,11,0,0,2,7,0,0,0,3,20,8,5
4214,8522,4551,Aadorf,20,2014,1708,1,0,5,1,76,11,0,0,2,5,5,0,0,2,17,6,5
4215,8523,217,Elgg,1,110,109,1,0,4,1,8,11,0,0,3,6,4,3,0,3,17,6,4
4216,8523,220,Hagenbuch,1,110,109,1,0,4,1,8,11,0,0,3,7,5,0,0,3,15,7,4
4217,8524,4616,Uesslingen-Buch,20,2012,2001,0,0,5,1,76,11,0,0,2,7,5,0,0,3,20,8,5
4218,8525,36,Oberstammheim,1,102,110,0,0,4,1,9,11,0,0,3,7,0,0,0,3,20,8,3
4219,8525,4601,Neunforn,20,2012,2001,0,0,5,1,76,11,0,0,2,8,5,0,0,3,20,8,5
4220,8526,4601,Neunforn,20,2012,2001,0,0,5,1,76,11,0,0,2,8,5,0,0,3,20,8,5
4221,8532,4621,Warth-Weiningen,20,2012,2001,0,0,5,1,76,11,0,0,2,7,5,0,0,3,17,6,5
4222,8532,4811,Herdern,20,2012,2001,1,0,5,1,76,11,0,0,2,8,0,0,0,3,20,8,5
4223,8535,4811,Herdern,20,2012,2001,1,0,5,1,76,11,0,0,2,8,0,0,0,3,20,8,5
4224,8535,4821,Hüttwilen,20,2012,2001,1,0,5,1,76,11,0,0,2,7,0,0,0,3,20,8,5
4225,8536,4621,Warth-Weiningen,20,2012,2001,0,0,5,1,76,11,0,0,2,7,5,0,0,3,17,6,5
4226,8536,4811,Herdern,20,2012,2001,1,0,5,1,76,11,0,0,2,8,0,0,0,3,20,8,5
4227,8536,4821,Hüttwilen,20,2012,2001,1,0,5,1,76,11,0,0,2,7,0,0,0,3,20,8,5
4228,8537,4821,Hüttwilen,20,2012,2001,1,0,5,1,76,11,0,0,2,7,0,0,0,3,20,8,5
4229,8542,230,Winterthur,1,110,109,0,0,4,1,8,11,230,1,3,1,1,3,1,1,2,1,4
4230,8542,298,Wiesendangen,1,110,109,1,0,4,1,8,11,230,1,3,5,4,3,0,2,11,4,4
4231,8543,298,Wiesendangen,1,110,109,1,0,4,1,8,11,230,1,3,5,4,3,0,2,11,4,4
4232,8544,298,Wiesendangen,1,110,109,1,0,4,1,8,11,230,1,3,5,4,3,0,2,11,4,4
4233,8545,225,Rickenbach (ZH),1,110,109,0,0,4,1,8,11,230,1,3,6,4,3,0,2,11,4,4
4234,8545,230,Winterthur,1,110,109,0,0,4,1,8,11,230,1,3,1,1,3,1,1,2,1,4
4235,8546,298,Wiesendangen,1,110,109,1,0,4,1,8,11,230,1,3,5,4,3,0,2,11,4,4
4236,8546,4571,Gachnang,20,2012,2001,0,0,5,1,76,11,4566,1,2,6,5,0,0,2,11,4,5
4237,8547,4571,Gachnang,20,2012,2001,0,0,5,1,76,11,4566,1,2,6,5,0,0,2,11,4,5
4238,8548,218,Ellikon an der Thur,1,110,109,0,0,4,1,8,11,0,0,3,8,5,0,0,3,15,7,4
4239,8552,4561,Felben-Wellhausen,20,2012,2001,1,0,5,1,76,11,4566,1,2,6,5,0,0,2,9,2,5
4240,8552,4566,Frauenfeld,20,2012,2001,0,0,5,1,76,11,4566,1,2,3,1,5,1,2,3,1,5
4241,8553,4590,Hüttlingen,20,2012,2001,1,0,5,1,76,11,0,0,2,8,5,0,0,3,15,7,5
4242,8554,4881,Amlikon-Bissegg,20,2015,2004,0,0,5,1,76,11,0,0,2,7,0,0,0,3,20,8,5
4243,8554,4951,Wigoltingen,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,3,19,8,5
4244,8555,4831,Müllheim,20,2012,2001,1,0,5,1,76,11,0,0,2,6,5,0,0,3,15,7,5
4245,8556,4951,Wigoltingen,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,3,19,8,5
4246,8558,4701,Wäldi,20,2013,2002,1,0,5,1,77,11,0,0,2,7,0,0,0,3,20,8,9
4247,8558,4846,Raperswilen,20,2013,2002,1,0,5,1,76,11,0,0,2,8,0,0,0,3,21,9,5
4248,8560,4941,Märstetten,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,3,15,7,5
4249,8560,4951,Wigoltingen,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,3,19,8,5
4250,8561,4941,Märstetten,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,3,15,7,5
4251,8564,4701,Wäldi,20,2013,2002,1,0,5,1,77,11,0,0,2,7,0,0,0,3,20,8,9
4252,8564,4951,Wigoltingen,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,3,19,8,5
4253,8565,4666,Kemmental,20,2013,2002,0,0,5,1,77,11,0,0,2,6,0,0,0,3,19,8,9
4254,8566,4666,Kemmental,20,2013,2002,0,0,5,1,77,11,0,0,2,6,0,0,0,3,19,8,9
4255,8570,4891,Berg (TG),20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,17,6,5
4256,8570,4946,Weinfelden,20,2015,2004,1,0,5,1,76,11,0,0,2,4,6,0,1,2,17,6,5
4257,8572,4891,Berg (TG),20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,17,6,5
4258,8573,4666,Kemmental,20,2013,2002,0,0,5,1,77,11,0,0,2,6,0,0,0,3,19,8,9
4259,8574,4683,Lengwil,20,2013,2002,0,0,5,1,77,11,0,0,2,7,0,0,0,3,20,8,9
4260,8575,4911,Bürglen (TG),20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,15,7,5
4261,8575,4921,Bussnang,20,2015,2004,1,0,5,1,76,11,0,0,2,6,0,0,0,3,19,8,5
4262,8575,4946,Weinfelden,20,2015,2004,1,0,5,1,76,11,0,0,2,4,6,0,1,2,17,6,5
4263,8576,4891,Berg (TG),20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,17,6,5
4264,8577,4501,Kradolf-Schönenberg,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,18,6,5
4265,8577,4756,Schönholzerswilen,20,2015,2004,1,0,5,1,76,11,0,0,2,8,0,0,0,3,21,9,5
4266,8580,3202,Muolen,17,1721,1709,1,0,5,1,53,12,0,0,2,7,4,3,0,3,20,8,6
4267,8580,4416,Hefenhofen,20,2011,2003,0,0,5,1,78,12,4436,9,2,7,5,0,0,3,14,4,9
4268,8580,4441,Salmsach,20,2011,2003,0,0,5,1,78,12,4436,9,2,7,2,5,0,2,14,4,9
4269,8580,4446,Sommeri,20,2011,2003,0,0,5,1,78,12,0,0,2,8,0,0,0,2,20,8,9
4270,8580,4461,Amriswil,20,2011,2003,0,0,5,1,78,12,4436,9,2,4,1,5,1,2,12,2,9
4271,8581,4461,Amriswil,20,2011,2003,0,0,5,1,78,12,4436,9,2,4,1,5,1,2,12,2,9
4272,8582,4406,Dozwil,20,2011,2003,0,0,5,1,78,12,0,0,2,8,5,0,0,3,20,8,9
4273,8582,4416,Hefenhofen,20,2011,2003,0,0,5,1,78,12,4436,9,2,7,5,0,0,3,14,4,9
4274,8583,4506,Sulgen,20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,18,6,5
4275,8584,4891,Berg (TG),20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,17,6,5
4276,8584,4911,Bürglen (TG),20,2015,2004,0,0,5,1,76,11,0,0,2,6,0,0,0,2,15,7,5
4277,8585,4681,Langrickenbach,20,2013,2002,0,0,5,1,77,11,0,0,2,7,0,0,0,3,21,9,9
4278,8585,4901,Birwinken,20,2015,2004,0,0,5,1,76,11,0,0,2,7,0,0,0,3,19,8,5
4279,8586,4476,Erlen,20,2015,2004,0,0,5,1,78,12,0,0,2,6,0,0,0,2,19,8,9
4280,8586,4681,Langrickenbach,20,2013,2002,0,0,5,1,77,11,0,0,2,7,0,0,0,3,21,9,9
4281,8586,4901,Birwinken,20,2015,2004,0,0,5,1,76,11,0,0,2,7,0,0,0,3,19,8,5
4282,8587,4461,Amriswil,20,2011,2003,0,0,5,1,78,12,4436,9,2,4,1,5,1,2,12,2,9
4283,8588,4511,Zihlschlacht-Sitterdorf,20,2015,2004,1,0,5,1,78,12,0,0,2,6,0,0,0,3,19,8,9
4284,8589,4511,Zihlschlacht-Sitterdorf,20,2015,2004,1,0,5,1,78,12,0,0,2,6,0,0,0,3,19,8,9
4285,8590,4436,Romanshorn,20,2011,2003,0,0,5,1,78,12,4436,9,2,4,1,5,1,2,3,1,9
4286,8590,4451,Uttwil,20,2011,2003,0,0,5,1,78,12,4436,9,2,7,5,0,0,3,14,4,9
4287,8592,4451,Uttwil,20,2011,2003,0,0,5,1,78,12,4436,9,2,7,5,0,0,3,14,4,9
4288,8593,4426,Kesswil,20,2011,2003,0,0,5,1,78,12,0,0,2,8,0,0,0,3,20,8,9
4289,8594,4656,Güttingen,20,2013,2002,0,0,5,1,77,11,0,0,2,7,5,0,0,3,19,8,9
4290,8595,4641,Altnau,20,2013,2002,0,0,5,1,77,11,0,0,2,6,0,0,0,3,20,8,9
4291,8596,4691,Münsterlingen,20,2013,2002,0,0,5,1,77,11,4671,9,2,6,0,0,0,2,12,2,9
4292,8597,4691,Münsterlingen,20,2013,2002,0,0,5,1,77,11,4671,9,2,6,0,0,0,2,12,2,9
4293,8598,4643,Bottighofen,20,2013,2002,0,0,5,1,77,11,4671,9,2,6,2,5,0,2,14,4,9
4294,8598,4671,Kreuzlingen,20,2013,2002,0,0,5,1,77,11,4671,9,2,3,1,5,1,2,3,1,9
4295,8599,4441,Salmsach,20,2011,2003,0,0,5,1,78,12,4436,9,2,7,2,5,0,2,14,4,9
4296,8600,54,Dietlikon,1,103,102,0,0,4,1,2,10,261,1,3,5,2,1,0,1,9,2,1
4297,8600,191,Dübendorf,1,109,102,0,0,4,1,2,10,261,1,3,3,2,1,1,1,9,2,1
4298,8600,197,Schwerzenbach,1,109,102,1,0,4,1,2,10,261,1,3,5,2,1,0,2,9,2,1
4299,8602,200,Wangen-Brüttisellen,1,109,102,0,0,4,1,2,10,261,1,3,5,2,1,0,1,9,2,1
4300,8603,191,Dübendorf,1,109,102,0,0,4,1,2,10,261,1,3,3,2,1,1,1,9,2,1
4301,8603,197,Schwerzenbach,1,109,102,1,0,4,1,2,10,261,1,3,5,2,1,0,2,9,2,1
4302,8604,199,Volketswil,1,109,102,0,0,4,1,2,10,261,1,3,4,2,1,1,2,9,2,1
4303,8605,199,Volketswil,1,109,102,0,0,4,1,2,10,261,1,3,4,2,1,1,2,9,2,1
4304,8606,194,Greifensee,1,109,102,1,0,4,1,7,10,261,1,3,5,2,1,0,2,10,2,5
4305,8606,198,Uster,1,109,108,1,0,4,1,7,10,261,1,3,3,3,1,1,2,9,2,5
4306,8607,119,Seegräben,1,105,108,1,0,4,1,7,10,261,1,3,7,4,1,0,2,11,4,5
4307,8607,196,Mönchaltorf,1,109,108,1,0,4,1,7,10,261,1,3,6,4,1,0,3,11,4,5
4308,8608,112,Bubikon,1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,9,2,5
4309,8608,113,Dürnten,1,105,108,1,0,4,1,7,10,3336,1,3,5,2,5,0,2,11,4,5
4310,8610,198,Uster,1,109,108,1,0,4,1,7,10,261,1,3,3,3,1,1,2,9,2,5
4311,8614,115,Gossau (ZH),1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,11,4,5
4312,8614,198,Uster,1,109,108,1,0,4,1,7,10,261,1,3,3,3,1,1,2,9,2,5
4313,8615,198,Uster,1,109,108,1,0,4,1,7,10,261,1,3,3,3,1,1,2,9,2,5
4314,8616,198,Uster,1,109,108,1,0,4,1,7,10,261,1,3,3,3,1,1,2,9,2,5
4315,8617,115,Gossau (ZH),1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,11,4,5
4316,8617,196,Mönchaltorf,1,109,108,1,0,4,1,7,10,261,1,3,6,4,1,0,3,11,4,5
4317,8617,198,Uster,1,109,108,1,0,4,1,7,10,261,1,3,3,3,1,1,2,9,2,5
4318,8618,157,Oetwil am See,1,107,107,1,0,4,1,6,10,261,1,3,6,4,1,0,2,10,2,2
4319,8620,121,Wetzikon (ZH),1,105,108,1,0,4,1,7,10,121,1,3,3,3,1,1,2,3,1,5
4320,8623,121,Wetzikon (ZH),1,105,108,1,0,4,1,7,10,121,1,3,3,3,1,1,2,3,1,5
4321,8623,177,Pfäffikon,1,108,108,1,0,4,1,7,10,121,1,3,4,4,1,1,2,9,2,5
4322,8624,115,Gossau (ZH),1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,11,4,5
4323,8624,121,Wetzikon (ZH),1,105,108,1,0,4,1,7,10,121,1,3,3,3,1,1,2,3,1,5
4324,8625,115,Gossau (ZH),1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,11,4,5
4325,8626,115,Gossau (ZH),1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,11,4,5
4326,8627,115,Gossau (ZH),1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,11,4,5
4327,8627,116,Grüningen,1,105,108,1,0,4,1,7,10,261,1,3,6,4,1,0,2,11,4,5
4328,8627,153,Hombrechtikon,1,107,107,1,0,4,1,6,10,261,1,3,5,4,1,0,2,10,2,2
4329,8630,118,Rüti (ZH),1,105,108,1,0,4,1,7,10,3336,1,3,4,1,5,1,2,9,2,5
4330,8630,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4331,8632,113,Dürnten,1,105,108,1,0,4,1,7,10,3336,1,3,5,2,5,0,2,11,4,5
4332,8633,112,Bubikon,1,105,108,1,0,4,1,7,10,261,1,3,5,4,1,0,2,9,2,5
4333,8633,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4334,8634,153,Hombrechtikon,1,107,107,1,0,4,1,6,10,261,1,3,5,4,1,0,2,10,2,2
4335,8635,113,Dürnten,1,105,108,1,0,4,1,7,10,3336,1,3,5,2,5,0,2,11,4,5
4336,8636,113,Dürnten,1,105,108,1,0,4,1,7,10,3336,1,3,5,2,5,0,2,11,4,5
4337,8636,120,Wald (ZH),1,105,108,4,0,4,1,7,10,0,0,3,5,5,0,0,2,17,6,5
4338,8636,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4339,8637,120,Wald (ZH),1,105,108,4,0,4,1,7,10,0,0,3,5,5,0,0,2,17,6,5
4340,8637,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4341,8638,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4342,8640,1322,Freienbach,5,503,503,4,0,6,1,33,10,261,1,3,4,3,1,1,2,9,2,5
4343,8640,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4344,8645,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4345,8646,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4346,8700,154,Küsnacht (ZH),1,107,107,1,0,4,1,6,10,261,1,3,4,2,1,1,2,5,3,2
4347,8702,161,Zollikon,1,107,107,1,0,4,1,6,10,261,1,3,4,2,1,1,1,5,3,2
4348,8703,151,Erlenbach (ZH),1,107,107,1,0,4,1,6,10,261,1,3,5,2,1,0,2,5,3,2
4349,8703,152,Herrliberg,1,107,107,1,0,4,1,6,10,261,1,3,5,2,1,0,2,5,3,2
4350,8703,154,Küsnacht (ZH),1,107,107,1,0,4,1,6,10,261,1,3,4,2,1,1,2,5,3,2
4351,8704,152,Herrliberg,1,107,107,1,0,4,1,6,10,261,1,3,5,2,1,0,2,5,3,2
4352,8706,156,Meilen,1,107,107,1,0,4,1,6,10,261,1,3,4,3,1,1,2,5,3,2
4353,8707,159,Uetikon am See,1,107,107,1,0,4,1,6,10,261,1,3,5,3,1,0,2,10,2,2
4354,8708,155,Männedorf,1,107,107,1,0,4,1,6,10,261,1,3,4,3,1,1,2,9,2,2
4355,8712,158,Stäfa,1,107,107,1,0,4,1,6,10,261,1,3,4,3,1,1,2,9,2,2
4356,8713,158,Stäfa,1,107,107,1,0,4,1,6,10,261,1,3,4,3,1,1,2,9,2,2
4357,8714,153,Hombrechtikon,1,107,107,1,0,4,1,6,10,261,1,3,5,4,1,0,2,10,2,2
4358,8714,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4359,8715,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4360,8716,3338,Schmerikon,17,1726,1706,4,0,5,1,57,10,0,0,3,6,6,0,0,2,18,6,5
4361,8717,1346,Schübelbach,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,10,2,5
4362,8717,3312,Benken (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,19,8,5
4363,8718,3315,Schänis,17,1726,1706,4,0,5,1,57,10,0,0,3,6,5,0,0,3,19,8,5
4364,8722,3313,Kaltbrunn,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,18,6,5
4365,8722,3315,Schänis,17,1726,1706,4,0,5,1,57,10,0,0,3,6,5,0,0,3,19,8,5
4366,8723,3313,Kaltbrunn,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,18,6,5
4367,8723,3315,Schänis,17,1726,1706,4,0,5,1,57,10,0,0,3,6,5,0,0,3,19,8,5
4368,8725,3341,Gommiswald,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,17,6,5
4369,8725,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4370,8726,3341,Gommiswald,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,17,6,5
4371,8726,3379,Wattwil,17,1727,1707,4,1,5,1,58,12,0,0,2,5,6,0,0,2,3,1,11
4372,8727,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4373,8730,1347,Tuggen,5,505,503,4,0,6,1,33,10,1344,1,3,6,5,0,0,3,11,4,5
4374,8730,3338,Schmerikon,17,1726,1706,4,0,5,1,57,10,0,0,3,6,6,0,0,2,18,6,5
4375,8730,3339,Uznach,17,1726,1706,4,0,5,1,57,10,0,0,3,5,6,0,0,2,18,6,5
4376,8730,3341,Gommiswald,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,17,6,5
4377,8732,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4378,8733,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4379,8734,3340,Rapperswil-Jona,17,1726,1706,1,0,5,1,57,10,3336,1,3,3,1,5,1,2,3,1,5
4380,8734,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4381,8735,3342,Eschenbach (SG),17,1726,1706,4,0,5,1,57,10,0,0,3,5,5,0,0,2,18,6,5
4382,8737,3313,Kaltbrunn,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,18,6,5
4383,8737,3341,Gommiswald,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,17,6,5
4384,8738,3313,Kaltbrunn,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,18,6,5
4385,8738,3341,Gommiswald,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,17,6,5
4386,8739,3313,Kaltbrunn,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,18,6,5
4387,8739,3341,Gommiswald,17,1726,1706,4,0,5,1,57,10,0,0,3,6,0,0,0,2,17,6,5
4388,8750,1367,Muotathal,5,506,501,4,0,6,1,31,14,0,0,4,6,0,0,0,3,19,8,9
4389,8750,1632,Glarus,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,2,3,1,12
4390,8751,1218,Spiringen,4,400,401,4,1,6,1,30,14,0,0,4,8,4,5,0,3,21,9,12
4391,8752,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4392,8753,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4393,8754,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4394,8754,1632,Glarus,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,2,3,1,12
4395,8755,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4396,8755,1632,Glarus,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,2,3,1,12
4397,8756,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4398,8757,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4399,8758,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4400,8762,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4401,8765,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4402,8766,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4403,8767,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4404,8772,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4405,8773,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4406,8774,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4407,8775,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4408,8777,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4409,8782,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4410,8783,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4411,8784,1631,Glarus Süd,8,800,803,4,1,5,1,37,10,0,0,2,5,0,0,0,3,18,6,12
4412,8800,141,Thalwil,1,106,106,1,0,4,1,5,10,261,1,3,4,2,1,1,1,10,2,2
